Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,1/9/2012 8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,Fire Cause: Natural; Human and not specified,All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
599646,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2001,2001,101,,Eldora Hammock,11,1,1,Complete,6/12/2001 17:00,Start,B,5/3/2010,Natural,No,,,,,3,Uncertain,QuadMap,LL,NAD83,28.9017,-80.815,28:54:06,-80:48:54,28:54:06,-80:48:54,28.9017,-80.815,17,518036,3197105,6/12/2001 17:00,J,0.1,6/12/2001 17:30,0.2,6/12/2001 20:30,1.1,6/13/2001,9,0,1,0,84402,7,D,1,A,3,,No,0,Norah Martinez,Chief Ranger,7/8/2001,John Stiner,resource management specialist,3/17/2010,Michael Chambers,North District Ranger,7/8/2001,5180-B142-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,III,2,2,1.1,,,,,,,,,,,,,,,,,C,5,L,1,V,15,,,,,FL,,3,2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226657,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2002,2002,201,,CASTLE WIN,11,1,1,Complete,4/7/2002 7:15,Start,A,4/12/2010,Human,,,,,,3,Uncertain,CorrectedGPS,LL,NAD83,28.8947,-80.8075,28:53:41,-80:48:27,28:53:41,-80:48:27,28.8947,-80.8075,17,518768,3196337,4/7/2002 7:15,J,0.2,4/7/2002 7:40,0.2,4/7/2002 10:00,0.2,4/7/2002,9,0,1,0,,,,,,,,,,Michael Chamber,Ranger,4/16/2002,Sandra Mallard,Fire Program Assistant,1/28/2003,Michael Chamber,Ranger,4/16/2002,5180-P297-E11,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,F,2,,,,,,,FL,,3,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226659,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2002,2002,203,,T24D,16,1,6,Complete,5/1/2002 0:00,InitialAttack,NR,4/12/2010,,,,,,,6,Uncertain,QuadMap,LL,NAD83,28.6189,-80.7628,28:37:08,-80:45:46,28:37:08,-80:45:46,28.6189,-80.7628,17,523190,3165786,,,,5/1/2002 0:00,,,,,,,,,,,,,,,,,,J.CAHILL,CANA SDR,5/4/2002,K.WALSH,SER RX SPEC,1/28/2003,,,,5023-R202-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,3,,,,,,,,,FL,,6,,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599633,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2003,2003,301,,Scrub Jay 01,48,4,8,Complete,2/21/2003 13:00,Start,E,4/29/2010,Human,No,250,,,,6,General,RawGPS,LL,NAD83,28.6447,-80.6811,28:38:41,-80:40:52,28:38:41,-80:40:52,28.6447,-80.6811,17,531165,3168666,2/21/2003 13:00,,0.1,2/21/2003 13:00,0.2,2/21/2003 18:00,399,2/23/2003,9,0,1,0,84402,7,D,1,A,3,,No,0,Tim Morgan,Chief Ranger,8/15/2003,John Stiner,resource management specialist,3/16/2010,Jim Cahill,South District Ranger,2/26/2003,5023-214A-W12,,,,,,,2,3131613,No,,75,3,2,L,11,21,,,,,,,,,,,,,,,,,,,,II,3,2,399,,,,,,,,,,,,,,,,,C,4,X,1,V,10,L,1,,,FL,,6,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599642,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2003,2003,302,,RXBURN3.2D,48,4,8,Complete,2/21/2003 11:00,Start,E,4/29/2010,Human,No,250,,,,6,Uncertain,Other,LL,NAD83,28.65,-80.6917,28:39:00,-80:41:30,28:39:00,-80:41:30,28.65,-80.6917,17,530132,3169248,2/21/2003 11:00,,0.1,2/21/2003 11:00,0.2,2/21/2003 13:00,633,2/23/2003,9,0,1,0,84402,7,D,1,A,3,,No,0,Tim Morgan,Chief Ranger,8/15/2003,John Stiner,resource management specialist,3/17/2010,John Stiner,Resource Management Specialist,8/15/2003,5023-214A-W12,,,,,,,2,3131646,No,,92.61,3,2,M,11,21,,,,,,,,,,,,,,,,,,,,II,3,2,633,,,,,,,,,,,,,,,,,C,4,X,1,V,10,L,1,,,FL,,6,2,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599641,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2003,2003,303,,Sailboat,21,2,1,Complete,5/5/2003 16:00,Start,B,4/29/2010,Natural,No,250,,,,6,General,QuadMap,LL,NAD83,28.7792,-80.7253,28:46:45,-80:43:31,28:46:45,-80:43:31,28.7792,-80.7253,17,526815,3183551,5/5/2003 16:00,D,2.9,,,5/5/2003 16:00,2.9,5/5/2003,9,0,1,0,84402,7,D,1,A,3,,No,0,Tim Morgan,Chief Ranger,7/20/2003,John Stiner,resource management specialist,3/17/2010,Jim Cahill,South District Ranger,7/20/2003,5180-9999-010,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,6,2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599624,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2005,2005,501,,RXBH3&4,48,4,8,Complete,1/26/2005 11:00,Start,E,4/29/2010,Human,No,250,,,,3,Accurate,CorrectedGPS,LL,NAD83,28.8322,-80.82,28:49:56,-80:49:12,28:49:56,-80:49:12,28.8322,-80.82,17,517560,3189411,1/26/2005 11:00,,0.1,1/26/2005 11:00,0.1,1/26/2005 17:00,355,1/28/2005,9,0,1,0,84402,7,D,1,A,3,,No,0,Carol Clark,Superintendent,1/28/2005,John Stiner,resource management specialist,3/16/2010,John Stiner,resource management specialist,1/28/2005,5023-5B3A-W12,,,,,,,1,3189280,No,,115.49,3,2,M,11,21,,,,,,,,,,,,,,,,,,,,II,3,2,355,,,,,,,,,,,,,,,,,C,4,P,1,L,1,X,1,V,15,FL,,3,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599628,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2005,2005,502,,RX1BH3&4,48,4,8,Complete,2/18/2005 10:00,Start,D,4/29/2010,Human,No,250,,,,3,General,RawGPS,LL,NAD83,28.8353,-80.8342,28:50:07,-80:50:03,28:50:07,-80:50:03,28.8353,-80.8342,17,516178,3189747,2/18/2005 10:00,,0.1,2/18/2005 10:00,0.2,2/20/2005 12:00,201,2/21/2005,9,0,1,0,84402,7,D,1,A,3,,No,0,Carol Clark,Superintendent,2/21/2005,John Stiner,resource management specialist,3/16/2010,John Stiner,resource management specialist,2/21/2005,5023-5B3A-W12,,,,,,,2,3189280,No,,115,3,2,M,11,21,,,,,,,,,,,,,,,,,,,,II,3,2,201,,,,,,,,,,,,,,,,,C,4,P,1,X,1,V,15,L,1,FL,,3,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517835,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2006,2006,601,CDN6,BillHill5,48,4,8,Complete,3/2/2006 10:00,Start,D,4/12/2010,Human,,,,,,3,Uncertain,QuadMap,LL,NAD83,28.8428,-80.8286,28:50:34,-80:49:43,28:50:34,-80:49:43,28.8428,-80.8286,17,516718,3190579,3/2/2006 10:00,D,1,,,3/2/2006 19:00,266,3/4/2006,9,0,1,0,747946,7,D,1,A,3,,Yes,0,Carol Clark,Superintendent,5/4/2006,John C. Stiner,Resource Management Specialst,5/3/2006,,,,5180-CDN6-E11,,,,,,,601,3073375,Yes,602,118,3,1,M,21,11,,,,,,,,,,,,,,,,,,,,II,3,1,266,,,,,,,,,,,,,,,,,L,1,C,5,B,1,,,,,FL,,3,2,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518943,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2006,2006,602,CDN6,BillHSlop,11,1,1,Complete,3/2/2006 11:45,Start,C,4/12/2010,Human,,,,,,3,Uncertain,QuadMap,LL,NAD83,28.8497,-80.8331,28:50:59,-80:49:59,28:50:59,-80:49:59,28.8497,-80.8331,17,516284,3191348,3/2/2006 11:45,A,1,3/2/2006 11:45,1,3/2/2006 19:00,26,3/4/2006,9,0,1,0,747946,7,D,1,P,3,,Yes,0,Carol Clark,Superintendent,5/4/2006,John C. Stiner,Resource Management Specialist,5/4/2006,,,,5180-CDN6-E11,,,,,,,,,,,,,,,,,,9,32,Spot fire from Rx,4,,,,,,,,,,,,No,Known,R,II,3,2,26,,,,,,,,,,,,,,,,,C,5,L,1,B,1,,,,,FL,,3,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555792,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2008,2008,801,,Apollo1,48,4,8,Complete,1/28/2008 10:00,Start,C,2/22/2008,Human,No,,,,,3,Accurate,RawGPS,LL,NAD83,28.9236,-80.8222,28:55:25,-80:49:20,28:55:25,-80:49:20,28.9236,-80.8222,17,517328,3199535,1/28/2008 10:00,,0.1,,,1/28/2008 14:00,58,1/29/2008,9,0,1,0,84402,7,D,1,A,3,,Yes,0,Bob Shannon,Acting Superintendent,2/22/2008,John Stiner,Resource Mgt Specialist,2/13/2008,John C Stiner,Resource Mgt Specialist,2/13/2008,5023-8B01-W12,,,,,,,801,3036247,No,,310,1,1,M,21,11,,,,,,,,,,,,,,,,,,,,II,3,3,58,,,,,,,,,,,,,,,,,C,5,V,15,B,1,L,1,,,FL,,3,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556832,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2008,2008,802,,Bills Hill 1&2,48,4,8,Complete,2/19/2008 10:00,Start,D,3/31/2008,Human,No,,,,,3,Accurate,RawGPS,LL,NAD83,28.8333,-80.8389,28:50:00,-80:50:20,28:50:00,-80:50:20,28.8333,-80.8389,17,515717,3189531,2/19/2008 10:00,,,,,2/19/2008 16:00,234,2/21/2008,9,0,1,0,84402,7,D,1,A,3,,No,0,Eric Lugo,Acting Superintenent,2/8/2008,John Stiner,Resource Mgmt Specialist,3/31/2008,John Stiner,Resource Mgmt Specialist,3/31/2008,5023-8B1A-W12,,,,,,,802,3291226,No,,103.85,1,2,M,21,11,,,,,,,,,,,,,,,,,,,,I,3,3,234,,,,,,,,,,,,,,,,,C,6,B,1,L,1,V,15,,,FL,,3,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584741,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2009,2009,901,,Apollo 2 Prescribed,48,4,8,Complete,2/25/2009 10:00,Start,D,3/18/2009,Human,No,83,,,,3,Accurate,QuadMap,LL,NAD83,28.912631,-80.815664,54:45.5,-80:48:56.39,54:45.5,-80:48:56.39,28.912631,-80.815664,17,517969.4,3198319.9,2/25/2009 10:00,,0.3,,,2/25/2009 20:30,106,3/2/2009,9,0,1,0,84402,7,D,1,A,3,,No,0,Carol A. Clark,Superintendent,3/10/2009,John Stiner,Resource Management Specialist,3/10/2009,John C Stiner,Resource Management Specialist,3/10/2009,5023-9B02-W12,,,,,,,1,3283219,No,,110,1,1,M,13,21,,,,,,,,,,,,,,,,,,,,II,2,2,106,,,,,,,,,,,,,,,,,C,5,V,10,B,1,,,,,FL,,3,2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596591,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2009,2010,902,E8MS,Apollo Hill,11,1,1,Complete,11/5/2009 18:20,Start,B,3/16/2010,Natural,No,67,,,,3,Accurate,RawGPS,LL,NAD83,28.9238,-80.8212,55:25.8,-80:49:16.2,28:55.4,-80:49.27,28.9238,-80.8212,17,517431,3199560,11/5/2009 18:20,B,0.1,11/5/2009 18:27,0.8,11/6/2009 14:00,2,11/9/2009,9,0,1,0,84402,7,D,1,P,2,,Yes,0,Bob Shannon,Acting Superintendent,11/6/2009,John Stiner,Resource Management Specialist,11/6/2009,Douglas V. Mullan,U.S. Park Ranger,11/6/2009,5180-E8MS-E11,,,,,,,,,,,,,,,,,,1,32,,,,,,,,,,,,,,,,,II,2,2,2,,,,,,,,,,,,,,,,,D,6,B,1,U,1,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601219,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2010,2010,1001,,Apollo 3-6 RX,48,4,8,Complete,4/7/2010 10:00,Start,E,4/30/2010,Human,,,,,,3,Accurate,CorrectedGPS,LL,NAD83,28.9061,-80.8181,28:54:22,-80:49:05,28:54:22,-80:49:05,28.9061,-80.8181,17,517737,3197597,4/7/2010 10:00,,,,,4/7/2010 16:00,910,4/30/2010,9,0,1,0,84402,7,D,1,A,3,,No,0,John Stiner,Acting Superintendent,4/30/2010,John Stiner,Resource Management Specialist,4/30/2010,John Stiner,Resource Management Specialist,4/30/2010,5023-B1A3-W12,,,,,,,1,3301250,No,,13.33,1,2,M,13,21,,,,,,,,,,,,,,,,,,,,IV,2,2,910,,,,,,,,,,,,,,,,,C,4,V,10,L,1,B,2,,,FL,,3,2,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601220,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2010,2010,1002,FC5E,Ross Hammock,11,1,1,Complete,4/27/2010 14:00,Start,C,5/26/2010,Natural,Yes,,,,,3,General,CorrectedGPS,LL,NAD83,28.82942,-80.828019,49:45.9,-80:49:40.87,49:45.9,-80:49:40.87,28.82942,-80.828019,17,516778.3,3189099,4/27/2010 14:00,D,2,4/27/2010 14:30,2,4/27/2010 18:00,28.9,5/24/2010,9,0,1,0,84402,7,C,1,P,3,,No,0,John Stiner,Acting Superintendent,4/30/2010,John Stiner,Resource Management Specialist,4/30/2010,John Stiner,Resource Management Specialist,4/30/2010,5180-FDH1-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,28.9,,,,,,,,,,,,,,,,,C,3,B,1,V,6,,,,,FL,,3,2,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605555,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2010,2010,1003,FK91,Slim Jim,11,1,1,Complete,7/7/2010 14:00,Start,C,8/23/2010,Natural,Yes,,,,,3,Accurate,CorrectedGPS,UTM,NAD83,28.827245,-80.833543,49:38.1,-80:50:00.75,,,28.827245,-80.833543,17,516239.8,3188857.5,7/7/2010 14:00,E,4,7/7/2010 14:30,12,7/7/2010 19:00,20.8,8/22/2010,9,0,1,0,84402,7,D,1,P,3,,Yes,0,Jim David,Acting Superintendent,8/2/2010,John Stiner,Resource Management Specialist,8/2/2010,John C Stiner,Resource Mgt Specialist,8/2/2010,5023-FK91-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,20.8,,,,,,,,,,,,,,,,,C,3,F,3,B,1,Y,5,S,3,FL,,3,2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616762,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2010,2011,1101,,Bills Hill  3-5 RX,48,4,8,Complete,12/9/2010 11:00,Start,E,7/18/2011,Human,Yes,,,,,3,Accurate,CorrectedGPS,LL,NAD83,28.8264,-80.81683,28:49:35,-80:49:00.6,28:49:35,-80:49:00.6,28.8264,-80.81683,17,517870,3188765,12/9/2010 11:00,,1,,,12/9/2010 22:00,666,1/15/2011,9,0,1,0,84402,7,D,1,A,3,,Yes,0,Mynra Palfrey-Perez,Superintendent,12/9/2010,John Stiner,Resource Management Specialist,12/17/2010,John Stiner,Resource Management,12/9/2010,5023-11B2-W12,,,,,,,303624,3324022,No,,27,1,2,M,21,11,,,,,,,,,,,,,,,,,,,,I,2,2,666,,,,,,,,,,,,,,,,,L,1,C,5,B,2,Y,18,X,1,FL,,3,2,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619922,NPS,SERO,Southeast Region,FLCAP,Canaveral National Seashore,2011,2011,1101,F4A8,shipyard,11,1,1,Incomplete,5/28/2011 14:40,Start,C,7/18/2011,Natural,Yes,250,,,,3,Uncertain,RawGPS,LL,NAD83,28.9331,-80.84,28:55:59,-80:50:24,28:55:59,-80:50:24,28.9331,-80.84,17,515594,3200579,5/28/2011 14:40,A,0.5,5/28/2011 15:10,0.5,5/30/2011 17:00,50,,9,0,1,0,84402,7,D,1,P,3,,No,0,,,,John Stiner,Resource Management Specialist,5/29/2011,Douglas V. Mullan,Fire Management Coordinator,5/29/2011,5180-F4A8-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,II,1,1,50,,,,,,,,,,,,,,,,,L,1,X,1,X,1,,,,,FL,,3,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619100,NPS,SERO,Southeast Region,FLDTP,Dry Tortugas National Park,1996,1997,9681,,LOGGERHEAD,48,4,8,Complete,12/17/1996 13:00,Start,B,4/26/2011,Human,,,,,,3,Accurate,,LL,NAD83,24.632119,-82.921675,37:55.6,-82:55:18.03,37:55.6,-82:55:18.03,24.632119,-82.921675,17,305487,2725573.7,12/17/1996 13:00,,,,,12/17/1996 18:00,2,1/12/1997,9,0,1,0,86702,10,N,1,P,3,,No,,Jennifer Adams,PFS,4/26/2011,Tristan Holland,Forestry Tech,4/26/2011,Thatcher,Rx Tech,2/25/2000,5291-341,,,,,,,0,,No,,1701.49,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619144,NPS,SERO,Southeast Region,FLDTP,Dry Tortugas National Park,1998,1999,9893,,LOGGERHEAD,48,4,8,Complete,11/8/1998 13:00,Start,B,4/26/2011,Human,,,,,,3,,,LL,NAD83,24.633678,-82.920197,38:01.2,-82:55:12.71,38:01.2,-82:55:12.71,24.633678,-82.920197,17,305639,2725744.3,11/8/1998 13:00,,,,,11/8/1998 18:00,9,11/30/1998,9,0,1,0,99999,11,I,1,P,3,,,,Jennifer Adams,PFS,4/26/2011,Tristan Holland,Forestry Tech,4/26/2011,Segar,PFS,11/30/1998,9893-242,,,,,,,9892,,No,,10,2,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619098,NPS,SERO,Southeast Region,FLDTP,Dry Tortugas National Park,1999,1999,9917,,Logger 2,48,4,8,Complete,3/10/1999 9:00,Start,A,4/26/2011,Human,,,,,,3,Accurate,QuadMap,LL,NAD83,24.632039,-82.921675,37:55.3,-82:55:18.03,37:55.3,-82:55:18.03,24.632039,-82.921675,17,305486.8,2725564.8,3/10/1999 9:00,,,,,3/10/1999 9:00,0.1,3/10/1999,9,0,1,0,86702,7,D,1,P,3,,,,Jennifer Adams,PFS,4/26/2011,Tristan Holland,Fore,4/26/2011,Thatcher,Rx Tech,12/10/1999,5291-9917-252,,,,,,,9801,,No,,140,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619097,NPS,SERO,Southeast Region,FLDTP,Dry Tortugas National Park,1999,2000,9992,,Logger 3,48,4,8,Complete,11/16/1999 10:00,Start,B,4/26/2011,,,,,,,3,Accurate,QuadMap,LL,NAD83,24.6314,-82.9219,24:37:53,-82:55:19,24:37:53,-82:55:19,24.6314,-82.9219,17,305459,2725493,11/16/1999 10:00,C,,,,12/1/1999 18:00,5,12/1/1999,9,0,1,0,86702,3,N,1,P,3,,No,,Jennifer Adams,PFS,4/26/2011,Tristan Holland,Forestry Tech,4/26/2011,Thatcher,Rx Tech,12/1/1999,5291-9992-252,,,,,,,1901,,No,,140,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231541,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,1996,1996,9601,,FAA,16,1,6,Complete,1/14/1996 12:00,Start,B,9/25/2009,Human,,,,,,7,,,LL,NAD83,25.649056,-80.503944,38:56.6,-80:30:14.20,25.649056,-80.503944,25.649056,-80.503944,17,549791.1,2836913.2,1/14/1996 12:00,C,0.1,1/14/1996 12:00,0.5,1/14/1996 13:30,1,1/24/1996,9,0,1,0,86702,,N,1,P,3,,,,ORR; S.,FORESTRY TECH.,1/24/1996,K. THATCHER,FORESTRY TECH.,2/6/1996,,,,5291-6031-382,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,No,Known,T,,,,,,,,,,,,,,,,,,,,,D,2,,,,,,,,,FL,,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
